ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
36365,Closed,Low,JOIN now,Maickel Phan,Support 1e lijn,22:30.0,48:21.0,16:03.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Test,Samenwerkingsorganisatie De Wolden Hoogeveen,10,16,0,NULL
34647,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,04:32.0,05:14.0,08:23.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Edam - Volendam,2,2,-74,NULL
27321,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,52:02.0,18:12.0,03:12.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Leudal,19,34,-265,NULL
38584,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,37:06.0,37:56.0,16:25.0,Within SLA,Within SLA,2021.3.630,,Vraag,Productie,DocLogic,19,21,45,NULL
36208,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,50:52.0,29:19.0,27:34.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Boxmeer,9,9,-19,NULL
39236,Open,Low,FIXI,Rosalie Snijders,Support 1e lijn,46:22.0,22:54.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Midden-Groningen,21,NULL,63,Within SLA & expiry
30302,Closed,High,FIXI,No Agent,Intake,23:13.0,41:13.0,50:14.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,33,33,-305,NULL
37855,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,06:14.0,16:55.0,16:53.0,Within SLA,SLA Violated,2020.11.629,,Incident / storing,Productie,Gemeente Echt-Susteren,16,20,32,NULL
35939,In ontwikkeling,Low,JOIN zaak en document,David Bronsveld,Development,45:53.0,31:23.0,NULL,,Within SLA,2020.12.629,,Incident / storing,Acceptatie,Gemeente Leiden,8,NULL,-4,Within SLA
33453,Closed,Low,,No Agent,No Group,57:01.0,57:01.0,57:01.0,Within SLA,,,,,,,48,48,-112,NULL
34194,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,36:46.0,14:56.0,16:40.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Veiligheidsregio Gelderland Zuid,52,3,-83,NULL
32046,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,00:05.0,37:15.0,16:06.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Brummen,42,44,-159,NULL
38391,Closed,Medium,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,31:14.0,20:29.0,16:31.0,Within SLA,SLA Violated,2021.1.629,,Incident / storing,Productie,BUCH-Gemeenten,18,21,46,NULL
